instrumentname,angel_one_tradingsymbol,icici_tradingsymbol,fyers_tradingsymbol,kotak_tradingsymbol,zerodha_tradingsymbol
748WB43,748WB43-SG,,,,
UTCRFS2DFR,UTCRFS2DFR,,,,
GOLD ROCK INVESTMENTS,,,,,ZGOLDINV
SDL AP 7.9% 2033,,,,,79AP33-SG
HDFCAMC - HDFCSILVER,,,,,HDFCSILVER
JET FREIGHT LOGISTICS ,,,,,JETFREIGHT
NETTLINX,NETTLINX,,Nettlinx Ltd,Nettlinx Ltd,NETTLINX
THEBYKE,,,The Byke Hospitality Ltd,The Byke Hospitality Ltd,
810ABREL26,810ABREL26,,,,
KIL-RE,,KESORAM INDUSTRIES RIGHTS ENT,,,
74CG30,74CG30-SG,,,,
840TPL27,840TPL27-N1,,,,
KEIL,KEIL,,,,
734REC30,734REC30,,7.34% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I - Series 2B.,7.34% Secured Redeemable Non-Convertible Tax Free Bonds - Tranche I - Series 2B.,
SCSIL5724,SCSIL5724,,,,
PERMAGN,PERMAGN,,,,
SDL MP 6.94% 2035,,,,,694MP35-SG
CES,,,,,CESL
12VRDP35,12VRDP35,,,,
95MFL23,,,Secured Redeemable NCDs - Tranche III - Option II - 9.50% Monthly coupon.,Secured Redeemable NCDs - Tranche III - Option II - 9.50% Monthly coupon.,
NIFTY 50,,NIFTY 50,Nifty 50,Nifty 50,NIFTY 50
GOI TBILL 364D-23/10/25,,,,,364D231025-TB
905RIL28,905RIL28,,,,
9SFL26A,9SFL26A,,,,
INCRED,,9.13% Incred Financial Feb 24,Secured Redeemable NCDs Series III - 9.13% Per Annum.,Secured Redeemable NCDs Series III - 9.13% Per Annum.,
SDL MH 7.26% 2049,,,,,726MH49-SG
EXPO GAS CONTAINERS,,,,,EXPOGAS
741GUJSDL26,,,,,741GJ26
715UP32,715UP32-SG,,,,
KESARENT,KESARENT,KESAR ENTERPRISES LTD,Kesar Enterprises Ltd,Kesar Enterprises Ltd,
BHARAT PARENTERALS ,,,,,BPLPHARMA
GS15JUN32C,GS15JUN32C,,,,GS15JUN32C
SDL MP 7.46% 2039,,,,,746MP39-SG
656MH32,656MH32-SG,,,,
DALMIASUG,DALMIASUG,DALMIA BHARAT SUGAR AND INDUST,Dalmia Bharat Sugar & Industries Ltd,Dalmia Bharat Sugar & Industries Ltd,
SETFGOLD,SETFGOLD,SBI-ETF GOLD,SBI Gold ETS,SBI Gold ETS,
CAMLINFINE,CAMLINFINE,CAMLIN FINE SCIENCES LIMITED,Camlin Fine Sciences Ltd,Camlin Fine Sciences Ltd,
NWFL200924,NWFL200924,,,,
SDL AP 7.95% 2040,,,,,795AP40A-SG
NWIL090524,NWIL090524,,,,
115SFISP29,115SFISP29,,,,
SURAJ PRODUCTS,,,,,SURAJ
WINSOME,WINSOME,,,,
GOI TBILL 364D-24/07/25,,,,,364D240725-TB
GATECH,GATECH,GACM TECHNOLOGIES LIMITED,,,
ASHCAP,ASHCAP,,Ashirwad Capital Ltd,Ashirwad Capital Ltd,
ZODJRDMKJ,ZODJRDMKJ,ZODIAC-JRD-MKJ LTD,Zodiac-JRD-MKJ Ltd,Zodiac-JRD-MKJ Ltd,
AXISAMC - AXISHCETF,,,,,AXISHCETF
SDL TS 7.48% 2042,,,,,748TS42-SG
SDL KA 6.83% 2031,,,,,683KA31B-SG
ENTERO HEALTHCARE SOLUTIONS LI,,,,,ENTERO
SUNREST LIFESCIENCE,,,,,SUNREST-SM
KSL241024,KSL241024,,,,
77AP43A,77AP43A-SG,,,,
726PN37,726PN37-SG,,,,
MAITHAN ALLOYS,,,,,MAITHANALL
GENUSPAPER,GENUSPAPER,GENUS PAPER & BOARDS LIMITED,Genus Paper & Boards Ltd,Genus Paper & Boards Ltd,
FONEBOX RETAIL,,,,,FONEBOX-SM
ELLORATRAD,,,Ellora Trading Ltd,Ellora Trading Ltd,
182TB141124,182TB141124,,,,182TB141124
SDL KL 6.78% 2031,,,,,678KL31-SG
INGERRAND,INGERRAND,INGERSOLL-RAND (INDIA) LTD,Ingersoll-Rand (India) Ltd,Ingersoll-Rand (India) Ltd,
AKZOINDIA,AKZOINDIA,AKZO NOBEL INDIA LIMITED,Akzo Nobel India Ltd,Akzo Nobel India Ltd,
1060SSFP25,1060SSFP25,,,,
NIFITETF,NIFITETF,UTI NIFTY IT ETF,,,
GS22APR37,GS22APR37,,,,GS22APR37
761MTNL33,761MTNL33,,,,
RAJTUBE,RAJTUBE,,Rajasthan Tube Manufacturing Co Ltd,Rajasthan Tube Manufacturing Co Ltd,
824GOI2027,,,,,824GS2027
GULF OIL LUBRICANTS INDIA,,,,,GULFOILLUB
EARCNIFT26,EARCNIFT26,,,,
PLATINUM,PLATINUMCOM,,,,
SINNAR BIDI UDYOG,,,,,SINNAR
1015CLIX25,1015CLIX25-N0,CLIX CAPITAL SERVICES LTD10.15,,,
774KARSDL34,,,,,774KA34
950KLMF26,950KLMF26,,,,
865YATL27,865YATL27,,,,
SMTHOLSBL,SMTHOLSBLCOM,,,,
SDL RJ 7.43% 2044,,,,,743RJ44-SG
970UPPC30,970UPPC30,,,,
SDL AR 7.68% 2033,,,,,768AR33-SG
RELIANCE HOME FINANCE ,,,,,RHFL
1075NBSL25,1075NBSL25,,,,
SUPREMEIND,SUPREMEIND,SUPREME INDUSTRIES LTD,Supreme Industries Ltd,Supreme Industries Ltd,
773HR33,773HR33-SG,,,,
AARCOM,,,AAR Commercial Company Ltd,AAR Commercial Company Ltd,
SDL JK 6.9% 2033,,,,,69JK33-SG
751CG32,751CG32-SG,,,,
825KMPL27,825KMPL27,,,,
744TS53,744TS53-SG,,,,
780HDFCB32,780HDFCB32,,,,
SDL AP 7.31% 2042,,,,,731AP42-SG
KTKFMP48G,KTKFMP48G,,,,
AEONXDIGI,AEONXDIGI,,,,
808MRRPL35,808MRRPL35,,,,
ICICI PRUDENTIAL BSE 500 ETF,,,,,BSE500IETF
DOW JONES GLOBAL INDEX,,,,,DOWGLOBAL
SDL TN 7.59% 2044,,,,,759TN44-SG
642MN30,642MN30-SG,,,,
SDL UP 7.08% 2031,,,,,708UP31-SG
722AP28,722AP28-SG,,,,
70KA30,70KA30-SG,,,,
925SKFLD27,925SKFLD27,,,,
756PFCL26,756PFCL26,,,,
SDL JK 7.2% 2029,,,,,72JK29-SG
73AP38,73AP38-SG,,,,
MFL24A,MFL24A,,,,
865IIL26,865IIL26,,,,
AREYDRG,,,Aarey Drugs & Pharmaceuticals Ltd,Aarey Drugs & Pharmaceuticals Ltd,
HIRAUTO,HIRAUTO,,Hira Automobile Ltd,Hira Automobile Ltd,
665AP41,665AP41-SG,,,,
605PGCIL27,605PGCIL27,,,,
760PFCL33,760PFCL33,,,,
1018GOI2-ML-FL,1018GOI2-ML-FL,,,,
GANESHHOUC,GANESHHOUC,GANESH HOUSING CORPORATION LTD,Ganesh Housing Corporation Ltd,Ganesh Housing Corporation Ltd,
ICICI SECURITIES ,,,,,ISEC
INDOSTAR CAPITAL FIN,,,,,INDOSTAR
744RJ34,744RJ34-SG,,,,
PUNJAB COMMUNICATIONS,,,,,PUNJCOMMU
888ERFL28,888ERFL28,8.88% Edelweiss Retail Mar 28,,,
767GA33,767GA33-SG,,,,
GARUDA,GARUDA,GARUDA CONSTRUCTION n ENG LTD,,,
WALLFORT,WALLFORT,,Wallfort Financial Services Ltd,Wallfort Financial Services Ltd,
KRETTO SYSCON,,,,,KRETTO-RE
GS22OCT30,GS22OCT30,,,,GS22OCT30
SRESTHA FINVEST ,,,,,SRESTHA
TELEPHNCAB,,TELEPHONE CABLES LTD,,,
759KARSDL38,,,,,759KA38
PHANTOM DIGITAL EFF,,,,,PHANTOMFX-SM
889KFC31,889KFC31,,,,
LATENT VIEW ANALYTICS,,,,,LATENTVIEW
77AP30,77AP30-SG,,,,
RSWM,RSWM,RSWM LIMITED,RSWM Ltd,RSWM Ltd,RSWM
KUNSTOFF,KUNSTOFF,,Kunststoffe Industries Ltd,Kunststoffe Industries Ltd,
SRGINFOTEC,,PAN INDIA CORPORATION LTD,Pan India Corporation Ltd,Pan India Corporation Ltd,
SRJUTEKOL,SRJUTEKOLCOM,,,,
SECMARK CONSULTANCY ,,,,,SECMARK
1075SCL33,1075SCL33,,,,
935ARKA25A,935ARKA25A,,,,
EVANS ELECTRIC,,,,,EVANS
AJMERA REALTY & INF I,,,,,AJMERA
727APSDL36,727APSDL36,,,,727APSDL36
OMEGAIN,OMEGAIN,,Omega Interactive Technologies Ltd,Omega Interactive Technologies Ltd,
NFHXXVI01D,NFHXXVI01D,,,,
744TELSDL46,,,,,744TS46
815ABHF32,815ABHF32,,,,
0MFL23E,,,Secured Redeemable NCDs Series VI - Zero Coupon.,Secured Redeemable NCDs Series VI - Zero Coupon.,
734TN43,734TN43-SG,,,,
732GS2024,,7.32% G-SEC. 28 JAN 24,,,
SDL MZ 7.52% 2040,,,,,752MZ40-SG
MAFSETF,,,Mirae Asset Nifty Financial Services ETF - RG,Mirae Asset Nifty Financial Services ETF - RG,
744TS40,744TS40-SG,,,,
SIMPLEXINF,SIMPLEXINF,SIMPLEX INFRASTRUCTURES LIMITE,Simplex Infrastructures Ltd,Simplex Infrastructures Ltd,
715PFCL25,715PFCL25,,,,
D1246267DP,D1246267DP,,,,
852HUDCO28,852HUDCO28,,,,
FILATEX,FILATEX,FILATEX INDIA LIMITED,Filatex India Ltd,Filatex India Ltd,
TEXELIN,TEXELIN,,Texel Industries Ltd,Texel Industries Ltd,
SDL SK 7.18% 2031,,,,,718SK31-SG
875PCHF26,875PCHF26,,,,
POLY MEDICURE,,,,,POLYMED
525ONGC25,525ONGC25,,,,
TAAL ENTERPRISES ,,,,,TAALENT
654UP30,654UP30-SG,,,,
668WB30,668WB30-SG,,,,
11IML27,11IML27,,,,
SHILGRAVQ,SHILGRAVQ,,Shilp Gravures Ltd,Shilp Gravures Ltd,
SDL AP 7.45% 2034,,,,,745AP34-SG
758BR32,758BR32-SG,,,,
SBISENSEX,SBISENSEX,,SBI Sensex ETF,SBI Sensex ETF,
86REC29,86REC29,,,,
SDL GJ 7.38% 2030,,,,,738GJ30A-SG
MFLINDIA,MFLINDIA,,MFL India Ltd,MFL India Ltd,
SDL UP 7.75% 2035,,,,,775UP35-SG
GS12MAR2025,GS12MAR2025,,,,GS12MAR2025
UNIONBANK,UNIONBANK,UNION BANK OF INDIA,Union Bank of India,Union Bank of India,
MIRCELECTR,MIRCELECTR,MIRC ELECTRONICS LTD,MIRC Electronics Ltd,MIRC Electronics Ltd,
SURVOTTAM FINVEST,,,,,SARVOTTAM
91D250724,,91 Day T-Bill 25 Jul 24,,,
SDL UK 6.88% 2030,,,,,688UK30-SG
LTH300316,LTH300316,,,,
TEMBO GLOBAL IND,,,,,TEMBO-BE
831ABFL34,831ABFL34,,,,
FISTIPIP3G,FISTIPIP3G-MF,,,,
SAICOM,SAICOM,,,,
NORTHARC,NORTHARC,NORTHERN ARC CAPITAL LIMITED,,,
965MFCL27,965MFCL27,,,,
91D071223,,TBILL 91 Day 07DC23,,,
ERP SOFT SYSTEMS,,,,,ERPSOFT
BHAGERIA INDUSTRIES ,,,,,BHAGERIA
IIHFL,,,Unsecured Subordinated Redeemable NCDs Series III - Zero Coupon.,Unsecured Subordinated Redeemable NCDs Series III - Zero Coupon.,
955AHFL26C,955AHFL26C,,,,
1135GTA26,1135GTA26,,,,
AGI INFRA ,,,,,AGIIL
WABAG,WABAG,VA TECH WABAG LIMITED,Va Tech Wabag Ltd,Va Tech Wabag Ltd,
LMW ,,,,,LMW
JIGAR,JIGAR,,Jigar Cables Ltd,Jigar Cables Ltd,
ALBERTDA,,,Albert David Ltd,Albert David Ltd,
1225AFI26A,1225AFI26A,,,,
704NABAR26,704NABAR26,,,,
623REC31,623REC31,,,,
VIKAS WSP,,,,,VIKASWSP
GOI LOAN  7.02% 2027,,,,,702GS2027-GS
737RJ34B,737RJ34B-SG,,,,
SPENCER-RE,,SPENCERS RETAIL RIGHTS ENTIT,,,
GEMSPIN,GEMSPIN,,Gem Spinners India Ltd,Gem Spinners India Ltd,
SDL SK 6.6% 2030,,,,,66SK30-SG
KIZI,KIZI,,,,
SDL AP 6.78% 2038,,,,,678AP38-SG
TEAMO PRODUCTIONS HQ ,,,,,TPHQ
WORTH,WORTH,WORTH PERIPHERALS LIMITED,Worth Investment & Trading Company Ltd,Worth Investment & Trading Company Ltd,
SDL PN 7.53% 2036,,,,,753PN36-SG
MFLVII27,MFLVII27,,,,
715PFCL26,715PFCL26,,,,
SAKTHIFIN,SAKTHIFIN,,Sakthi Finance Ltd,Sakthi Finance Ltd,
NHL,NHL,,,,
773UP33,773UP33-SG,,,,
774RJ42,774RJ42-SG,,,,
SDL RJ 5.45% 2025,,,,,545RJ25-SG
182TB261224,182TB261224,,,,182TB261224
RJIL030924,RJIL030924,,,,
897UPPCL26,897UPPCL26,,UPPCL-8.97%-13-2-26-PVT,UPPCL-8.97%-13-2-26-PVT,
85PCHFL26,85PCHFL26,8.5% Piramal Capital  Jul 26,,,
1025KAFL25,1025KAFL25,,Secured Redeemable NCDs Series VI - 10.25% Monthly coupon.,Secured Redeemable NCDs Series VI - 10.25% Monthly coupon.,
VPRPL,VPRPL,VISHNU PRAKASH R PUNGLIA LTD,,,
TATAAML-TATSILV,,,,,TATSILV
BEST AGROLIFE,,,,,BESTAGRO
772BR33A,772BR33A-SG,,,,
KFL27B,KFL27B,,,,
SDL JH 7.68% 2032,,,,,768JH32-SG
651KA31,651KA31-SG,,,,
SDL HR 7.39% 2031,,,,,739HR31-SG
ZEAL GLOBAL SERVICES,,,,,ZEAL-SM
64KARSDL31,,,,,64KA31
776AP32,776AP32,,,,
8IHFCL,8IHFCL,,,,
AHLUWALIA CONTRACTS (INDIA) LT,,,,,AHLUCONT
LAGNAM SPINTEX,,,,,LAGNAM
SDL AP 7.02% 2036,,,,,702AP36-SG
GYANDEV,GYANDEV,,Gyan Developers & Builders Ltd,Gyan Developers & Builders Ltd,
DYNAMIC,DYNAMIC-ST,DYNAMIC SERVICES AND SECURITY,Dynamic Cables Ltd,Dynamic Cables Ltd,
657TN31,657TN31,,,,
REFSOYMAR,REFSOYMARCOM,,,,
FRUITION VENTURE,,,,,FRUTION
ASTER DM HEALTHCARE,,,,,ASTERDM
RAJRILTD,RAJRILTD,RAJ RAYON INDUSTRIES LIMITED,,,
LOGICA INFOWAY,,,,,LOGICA
SARERSHSMG,SARERSHSMGCOM,,,,
CERA SANITARYWARE,,,,,CERA
745MP44,745MP44-SG,,,,
APOLLO HOSPITALS ENTERPRISE LT,,,,,APOLLOHOSP
SDL AR 6.99% 2030,,,,,699AR30-SG
SDL WB 7.89% 2037,,,,,789WB37-SG
717PN30A,717PN30A-SG,,,,
DJIA,,DOW JONES INDUSTRIAL AVG INDEX,,,
ICF290524,ICF290524,,,,
ELECTRONICS MART INDIA ,,,,,EMIL
818NABAR28,818NABAR28,,,,
RAVINDER HEIGHTS ,,,,,RVHL
1035PKHI26,1035PKHI26,,,,
1010ECL25,1010ECL25,,,,
697RJ31,697RJ31-SG,,,,
655AP28,655AP28-SG,,,,
607RJ26,607RJ26-SG,,,,
SDL AP 7.85% 2037,,,,,785AP37-SG
79MFL31,79MFL31,,,,
MRP AGRO ,,,,,MRP
798RECPER,798RECPER,,,,
894IHFL27,,INDIABULLS HOUSING FIN 9.80,,,
ENVAIR ELECTRODYNE,,,,,ENVAIREL
SOVEREIGN GOLD BONDS 2021-22,,,,,SGBJU29III
619AS26,619AS26-SG,,,,
CFF,CFF,,,,
759PFCL28,759PFCL28,,,,
721IIFCL22A,,,Sec Tax Free Red Non Conv Bonds Ser IV-A - 7.21% Per Annum.,Sec Tax Free Red Non Conv Bonds Ser IV-A - 7.21% Per Annum.,
H1162D46RD,H1162D46RD,,,,
705KL36,705KL36-SG,,,,
364D191224,364D191224,364 Day T-Bill 19 Dec 24,,,
MESON,MESON,,,,
FLORACORP,FLORACORP,,,,
NITESHEST,,SATCHMO HOLDINGS LIMITED,,,
IBHFZC26D,,0% INDIABULLS HOU. R NOV 26,,,
SDL SK 6.95% 2030,,,,,695SK30-SG
S.V.TRADING & AGENCIES,,,,,ZSVTRADI
VERTEX,VERTEX,,Vertex Securities Ltd,Vertex Securities Ltd,
710GR2028,710GR2028-GS,,,,
769TN43,769TN43-SG,,,,
890JFPL26,890JFPL26,,,,
ICICI PRUDENTIAL NIFTY LOW VOL,,,,,LOWVOLIETF
LT FOODS,,,,,LTFOODS
SRM ENERGY,,,,,SRMENERGY
UNICHEMLAB,UNICHEMLAB,UNICHEM LABORATORIES LTD,Unichem Laboratories Ltd,Unichem Laboratories Ltd,
748UP42,748UP42-SG,,,,
ONEGLOBAL,ONEGLOBAL,,One Global Service Provider Ltd,One Global Service Provider Ltd,
1175NCPL26,1175NCPL26,,,,
YELLOWPEAS,YELLOWPEASCOM,,,,
TATA POWER CO,,,,,TATAPOWER
DSPQ50ETF,,,DSP Nifty 50 ETF,DSP Nifty 50 ETF,
765PFCL37,765PFCL37,,,,
729RJ32,729RJ32-SG,,,,
GS19SEP2041,GS19SEP2041,,,,GS19SEP2041
KANUNGO FINANCIERS,,,,,KANUNGO
677WB40,677WB40-SG,,,,
SDL RJ 6.29% 2026,,,,,629RJ26A-SG
774RJ39,774RJ39-SG,,,,
902IHFL27A,,9.02%INDIABULLS HSG FIN MAY27,,,
SARTHAK METALS,,,,,SMLT
SDL TS 7.44% 2046,,,,,744TS46-SG
SDL WB 7.41% 2042,,,,,741WB42-SG
BI,BI,,Bilcare Ltd,Bilcare Ltd,
875IIFCL33,875IIFCL33,,"Tax Free Secured, Redeemable, Non-Convertible Bonds in the nature of debentures of face value of Rs. 1,000 each (the Bonds), having benefits under section 10(15)(iv)(h) of the Income Tax Act, 1961","Tax Free Secured, Redeemable, Non-Convertible Bonds in the nature of debentures of face value of Rs. 1,000 each (the Bonds), having benefits under section 10(15)(iv)(h) of the Income Tax Act, 1961",
MEERA INDUSTRIES ,,,,,MEERA
803AP36,803AP36-SG,,,,
781RJ47,781RJ47-SG,,,,
AU SMALL FINANCE BANK ,,,,,AUBANK
748NL34,748NL34-SG,,,,
PFOCUS,PFOCUS,PRIME FOCUS LIMITED,Prime Focus Ltd,Prime Focus Ltd,
182D121224,182D121224-TB,182 Day T-Bill 12 Dec 24,,,
96TMFLPERP,96TMFLPERP,,,,
SGBMAR31IV,SGBMAR31IV,2.50% SOV. GOLD BOND 14 Mar 31,,,
815LTF24,815LTF24,8.15% L&T Finance Ltd. Dec 24,,,
CRIMSON METAL ENGINEERING COMP,,,,,CRIMSON
1125ECL25,1125ECL25,,,,
F13RG,F13RG-MF,,,,
815HEGI33A,815HEGI33A,,,,
NRAIL,NRAIL,NRAGARWAL INDUSTRIES LTD,,,
SDL PY 6.64% 2032,,,,,664PY32-SG
SDL WB 7.35% 2030,,,,,735WB30-SG
814HUDCO23,,,8.14% Secured Redeemable Non Convertible Tax Free Bonds. Tranche I Series 1A. Date of Maturity 25/10/2023,8.14% Secured Redeemable Non Convertible Tax Free Bonds. Tranche I Series 1A. Date of Maturity 25/10/2023,
IGRID-RE,,INDIA GRID TRUST RIGHTS ENTITL,,,
712BR33,712BR33-SG,,,,
ABM INTERNATIONAL,,,,,ABMINTLLTD
INTERIORS & MORE,,,,,INM-SM
SANRHEA TECHNICAL TEXTILES,,,,,SANTETX
JETKNIT,JETKNIT-ST,,Jet Knitwears Ltd,Jet Knitwears Ltd,
DILIGENT,DILIGENT,,Diligent Industries Ltd,Diligent Industries Ltd,
0MFL25D,,,Secured Redeemable NCDs Series IX - Zero Coupon.,Secured Redeemable NCDs Series IX - Zero Coupon.,
SILVER TOUCH TECHNOLOGIES LIMI,,,,,SILVERTUC
824GS2027,824GS2027,8.24% G-SEC. 15 FEB 27,,,
DILIP BUILDCON ,,,,,DBL
ASIAN PAINTS,,,,,ASIANPAINT
ZICOM,,ZICOM ELECTRONIC SECURITY SYST,,,
VDPTBIL35,VDPTBIL35,,,,
1045EFS34,1045EFS34,,,,
DIAMINES & CHEMICALS,,,,,DIAMINESQ
EQUITASBNK,EQUITASBNK,EQUITAS SMALL FINANCE BANK LTD,Equitas Small Finance Bank Ltd,Equitas Small Finance Bank Ltd,
ICFL100524,ICFL100524,,,,
BSE INDEX BSEFMC,,,,,BSEFMC
SDL RJ 7.17% 2030,,,,,717RJ30-SG
727MH44,727MH44-SG,,,,
SDL PN 8.04% 2042,,,,,804PN42-SG
GRINDWELL,GRINDWELL,GRINDWELL NORTON LTD,Grindwell Norton Ltd,Grindwell Norton Ltd,
535CG25,535CG25-SG,,,,
BAJAJ AUTO,,,,,BAJAJ-AUTO
SAMMAAN CAPITAL,,,,,SAMMAANCAP
GS06MAY38C,GS06MAY38C,,,,GS06MAY38C
815JK30,815JK30-SG,,,,
DIGJAM,,,,,DIGJAMLMTD-BE
RML,RML,RANE (MADRAS) LTD,Rane (Madras) Ltd,Rane (Madras) Ltd,
HCFS080224,HCFS080224,,,,
OPL13824,OPL13824,,,,
MFSLTBIL25,MFSLTBIL25,,,,
925SCL25C,925SCL25C,,,,
NHCFOODS,NHCFOODS,,NHC Foods Ltd,NHC Foods Ltd,
684HR32,684HR32-SG,,,,
665GJ30,665GJ30,,,,
ALBERTDAVD,ALBERTDAVD,ALBERT DAVID LTD,,,
950DHRU30,950DHRU30,,,,
950FSBFL26,950FSBFL26,,,,
BSE INDEX TELCOM,,,,,TELCOM
BHARTIYA INETRNATIONAL LT,,,,,BIL-BE
SDL KL 7.39% 2052,,,,,739KL52-SG
08ABB,08ABB,,,,
MOFS200824,MOFS200824,,,,
97HFSL28,97HFSL28,,,,
SDL RJ 7.75% 2036,,,,,775RJ36-SG
525AS24,525AS24-SG,,,,
749AP44,749AP44-SG,,,,
ABFLZC24A,ABFLZC24A,,,,
694AP38,694AP38-SG,,,,
ITHL,ITHL,,,,
SDL AP 7.23% 2034,,,,,723AP34-SG
715RJ30,715RJ30-SG,,,,
ISL231123A,ISL231123A,,,,
SDL PY 6.9% 2028,,,,,69PY28-SG
SBC EXPORTS,,,,,SBC
BANSWRAS,BANSWRAS,BANSWARA SYNTEX LIMITED,Banswara Syntex Ltd,Banswara Syntex Ltd,
830GPL27,830GPL27,,,,
772MN32,772MN32-SG,,,,
GS15OCT35C,GS15OCT35C,,,,GS15OCT35C
ALFRED HERBERT (INDIA),,,,,ALFREDHE
GRPLTD,GRPLTD,GRP LIMITED,GRP Ltd,GRP Ltd,
1004DCAL26,1004DCAL26,,,,
735TS36,735TS36-SG,,,,
98EFIL30,,,Secured Redeemable NCDs Series VIII - 9.80% Monthly coupon.,Secured Redeemable NCDs Series VIII - 9.80% Monthly coupon.,
SDL SK 7.24% 2032,,,,,724SK32-SG
736MH28,736MH28,,,,
76TS43,76TS43-SG,,,,
ALPHAGEO,ALPHAGEO,ALPHAGEO (INDIA)LTD,Alphageo (India) Ltd,Alphageo (India) Ltd,
SREERAYALK,,TGV SRAAC LIMITED,TGV Sraac Ltd,TGV Sraac Ltd,
NFHXXV20D,NFHXXV20D,,,,
DCM SHRIRAM IND,,,,,DCMSRIND
975SCL28A,975SCL28A,,,,
AUTHUM INVEST & INFRA,,,,,AIIL
GOLDSTAR,GOLDSTAR-SM,GOLDSTAR POWER LIMITED,Goldstar Power Ltd,Goldstar Power Ltd,
838HUDCO29,838HUDCO29,,,,
738PFCL27,738PFCL27,,,,
958NHFL27A,958NHFL27A,,,,
INNOVATIVE,INNOVATIVE,INNOVATIVE TYRES AND TUBES LTD,Innovative Ideals and Services India Ltd,Innovative Ideals and Services India Ltd,
762AS32,762AS32-SG,,,,
GUARSEED10,GUARSEED1028FEB25PE4700FMAR25,,,,
SDL HP 6.63% 2031,,,,,663HP31-SG
CBAZAAR,CBAZAAR-SM,NET AVENUE TECHNOLOGIES LTD,,,
726MH49,726MH49-SG,,,,
SFMP48DD,SFMP48DD-MF,,,,
SZINCINT,SZINCINTCOM,,,,
CARTRADE TECH,,,,,CARTRADE
GILT5YBEES,GILT5YBEES-EQ,NIPPON INDIA ETF 5 YEAR GILT,,,
MIDSELIETF,MIDSELIETF,ICICI Prud BSE Mcap Select ETF,,,
ARVEE,ARVEE-EQ,ARVEE LABORATORIES INDIA LTD,Arvee Laboratories (India) Ltd,Arvee Laboratories (India) Ltd,
JYOT INTERNATIONAL MARKETING L,,,,,JYOTIN
GODREJCP,GODREJCP25JAN1140PE,GODREJ CONSUMER PRODUCTS LTD,,,GODREJCP24DEC1600PE
74WB42,74WB42-SG,,,,
SDL WB 7.36% 2040,,,,,736WB40-SG
JUPITER WAGONS,,,,,JWL
RAMAPETRO,RAMAPETRO,RAMA PETROCHEMICALS LTD,Rama Petrochemicals Ltd,Rama Petrochemicals Ltd,
663HP31,663HP31-SG,,,,
605AS25,605AS25-SG,,,,
UFLEX,UFLEX,UFLEX LIMITED,Uflex Ltd,Uflex Ltd,UFLEX
720AR30,720AR30-SG,,,,
MCIL25,MCIL25,,,,
751MTNL34,751MTNL34,,,,
RELIANCEP1,,RELIANCE IND LTD PP RS 5,,,
KBIL,,KIRLOSKAR BROTHERS INVESTMENTS,,,
TEGA INDUSTRIES ,,,,,TEGA
793PGCIL25,793PGCIL25,,,,
AUTHUM INVESTMENT & INFRASTRUC,,,,,AIIL
743AP42B,743AP42B-SG,,,,
SDL MN 7.23% 2032,,,,,723MN32-SG
SDL TN 7.17% 2029,,,,,717TN29-SG
COTTONOIL,COTTONOIL29NOV24FUT,,,,COTTONOIL25JANFUT
ACCELYA SOLUTIONS INDIA LIMITE,,,,,ACCELYA
2.50%GOLDBONDS2027SR-VII,,,,,SGBDC27VII-GB
FAZETHREE,,,Faze Three Ltd,Faze Three Ltd,
GS19JUN25,GS19JUN25,,,,GS19JUN25
GOI LOAN  7.10% 2028,,,,,710GR2028-GS
768KA37,768KA37-SG,,,,
815LTF27,815LTF27-NO,L & T FIN HOLDINGS LTD  8.15,,,
757JK34,757JK34-SG,,,,
RETAIL,RETAIL,JHS Svendgaard Retail Ltd,,,
TVSELECT,TVSELECT,TVS ELECTRONICS LTD,TVS Electronics Ltd,TVS Electronics Ltd,
HEMISPHERE PROPERTIES INDIA LI,,,,,HEMIPROP
889KFC34,889KFC34,,,,
875STSIX28,875STSIX28,,,,
B.J.DUPLEX BOARDS,,,,,BJDUP
ARUNASUGAR,,,Aruna Hotels Ltd,Aruna Hotels Ltd,
881JMFSL26,881JMFSL26,,,,
INAV MIRAE ASSET S&P 500 TO,,,,,MASPTOPINAV
CAGL27,CAGL27,0% CREDITACCESS  NOV 27,,,
MANUGRAPH,MANUGRAPH,MANUGRAPH INDIA LIMITED,Manugraph India Ltd,Manugraph India Ltd,
FICRFD3DPD,FICRFD3DPD-MF,,,,
SDL UP 7.62% 2033,,,,,762UP33-SG
1025IHF33A,,10.25% INDIABULLS HOU. SEPT 33,,,
360ONE,360ONE,360 ONE WAM LIMITED,,,
823ILFSL27,823ILFSL27,,,,
JBC110924,JBC110924,,,,
APLAB,APLAB,APLAB LTD,Aplab Ltd,Aplab Ltd,APLAB
COPPER,COPPER25JAN890CE,,,,COPPER25JAN790PE
975SCL29A,975SCL29A,,,,
0MMFL27,,,Secured Redeemable NCDs Series VII - Zero Coupon.,Secured Redeemable NCDs Series VII - Zero Coupon.,
HCKK VENTURES ,,,,,HCKKVENTURE
PUNJAB CHEMICALS AND CROP PROT,,,,,PUNJABCHEM
726HR36,726HR36-SG,,,,
MODISON,,,,,MODISONLTD-BE
SFMP57GD,SFMP57GD,,,,
MANYAVAR,MANYAVAR,VEDANT FASHIONS LIMITED,Vedant Fashions Ltd,Vedant Fashions Ltd,
SDL TN 7.52% 2033,,,,,752TN33-SG
